id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JW988YJQTRPF306A25GYXE1B,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:41.431936756Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:41.431936756Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:12:41.431936756Z,01JW97A1XW7TBSP76YK3Y9MJY4,2025-05-27T16:12:41.431936756Z,01JW97A2EC3RPW41WXZDMB680X,2025-05-27T16:12:41.431936756Z,true,2025-05-27T16:12:45.097897205Z
01JW989N5EMW1AH110Q3A51KN9,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:04.558828203Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:04.558828203Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:13:04.558828203Z,01JW97A1XW7TBSP76YJHEAPP7H,2025-05-27T16:13:04.558828203Z,01JW97A2ENHHXCFTX46NBFWTMW,2025-05-27T16:13:04.558828203Z,true,2025-05-27T16:13:05.916360424Z
01JW97XM8ZXX2E9G0KJDZ9W0RK,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:30.431932458Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:30.431932458Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:06:30.431932458Z,01JW97A1XPP73A6YC2102KCZ7J,2025-05-27T16:06:30.431932458Z,01JW97A2805R0D6KN28S8CS9QF,2025-05-27T16:06:30.431932458Z,true,2025-05-27T16:06:35.560372564Z
01JW9885Q3XX7AQWVY26GCM3MM,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:15.971670459Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:15.971670459Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:12:15.971670459Z,01JW97A1XW7TBSP76YHZ34DDX3,2025-05-27T16:12:15.971670459Z,01JW97A2E43FZH6KAANMZQF5XT,2025-05-27T16:12:15.971670459Z,true,2025-05-27T16:12:31.660823593Z
01JW97KC8DDTF04Z72KZCEVS6R,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:54.54194653Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:54.54194653Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:00:54.54194653Z,01JW97A1XF5WWQYY20C210R6KN,2025-05-27T16:00:54.54194653Z,01JW97A22R3T8KFE3VMW5QM4HJ,2025-05-27T16:00:54.54194653Z,true,2025-05-27T16:01:03.113637033Z
01JW97PXM91N5ZGT5EG8HR6KHH,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:50.633441441Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:50.633441441Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:02:50.633441441Z,01JW97A1XHX7ZAQZZZ6460ECAC,2025-05-27T16:02:50.633441441Z,01JW97A248J3BZZ5VTFGCGEJ0J,2025-05-27T16:02:50.633441441Z,true,2025-05-27T16:02:54.437315673Z
01JW97YWSDXHCZKVVX2QMM8R1Z,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:11.917455326Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:11.917455326Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:07:11.917455326Z,01JW97A1XRG2CEG6PZSGWX4SWV,2025-05-27T16:07:11.917455326Z,01JW97A29633G1QQ90GS9BMV8A,2025-05-27T16:07:11.917455326Z,true,2025-05-27T16:07:12.890733026Z
01JW97NPQE91KP9CHRW5PD536F,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:10.798829611Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:10.798829611Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:02:10.798829611Z,01JW97A1XGKPTZPXYG16X34GS5,2025-05-27T16:02:10.798829611Z,01JW97A23JQRZF3NFRZ71J3G1D,2025-05-27T16:02:10.798829611Z,true,2025-05-27T16:02:17.11596702Z
01JW97YWSBWRPA690K36P7TVJA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:11.915124408Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:11.915124408Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:07:11.915124408Z,01JW97A1XRG2CEG6PZSGWX4SWV,2025-05-27T16:07:11.915124408Z,01JW97A29633G1QQ90GS9BMV8A,2025-05-27T16:07:11.915124408Z,true,2025-05-27T16:07:13.48074848Z
01JW97Q973AAXRPN9CP5Z1QSDW,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:02.499095374Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:02.499095374Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:03:02.499095374Z,01JW97A1XJ7ZT109G7T6PTSW4P,2025-05-27T16:03:02.499095374Z,01JW97A24HBDH2SHBR07YZG7AA,2025-05-27T16:03:02.499095374Z,true,2025-05-27T16:03:04.397655772Z
01JW97R6PX7H5HC7REGMH6XSSZ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:32.701872346Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:32.701872346Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:03:32.701872346Z,01JW97A1XK5JB9D0Q8S8Q13PS5,2025-05-27T16:03:32.701872346Z,01JW97A24VAH5ZJFDAVV1A022S,2025-05-27T16:03:32.701872346Z,true,2025-05-27T16:03:39.675730155Z
01JW97T83PVPJ6EZMZ1EDBP5PQ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:39.670326867Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:39.670326867Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:04:39.670326867Z,01JW97A1XNY10R62CWEYS0THNN,2025-05-27T16:04:39.670326867Z,01JW97A260HXNR9DHZE9WXPFK0,2025-05-27T16:04:39.670326867Z,true,2025-05-27T16:04:43.596740177Z
01JW97W4HGE7QNPD6WP20N624T,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:41.552204346Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:41.552204346Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:05:41.552204346Z,01JW97A1XQ6X14745MC8VF0793,2025-05-27T16:05:41.552204346Z,01JW97A270TK5ER2ZB8N417C43,2025-05-27T16:05:41.552204346Z,true,2025-05-27T16:05:46.495949508Z
01JW9803PAXAJ1HCVZ66454WVJ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:51.754196755Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:51.754196755Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:07:51.754196755Z,01JW97A1XQ6X14745MDH04345A,2025-05-27T16:07:51.754196755Z,01JW97A29TXAMTBT1NR4YEP70S,2025-05-27T16:07:51.754196755Z,true,2025-05-27T16:08:04.44566573Z
01JW983YF9M8KAV0RA0H1P1BKC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:57.481841368Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:57.481841368Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:09:57.481841368Z,01JW97A1XST700GVH2PSHD4R44,2025-05-27T16:09:57.481841368Z,01JW97A2BVZD16FZDAS4YW8E2S,2025-05-27T16:09:57.481841368Z,true,2025-05-27T16:09:59.717873922Z
01JW97D5ZR7K43T0W5F55V9H4G,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:31.512401996Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:31.512401996Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T15:57:31.512401996Z,01JW97A1XB5NETT6AX4CMAS807,2025-05-27T15:57:31.512401996Z,01JW97A20NTGWPPBKBES0X8VCN,2025-05-27T15:57:31.512401996Z,true,2025-05-27T15:57:37.147079132Z
01JW97F9M1NP2CCP1SYFA96RBZ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:40.76902448Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:40.76902448Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T15:58:40.76902448Z,01JW97A1XB5NETT6AX5QPJQW87,2025-05-27T15:58:40.76902448Z,01JW97A21FNNP2EBAD5H2NDEMD,2025-05-27T15:58:40.76902448Z,true,2025-05-27T15:58:47.136697168Z
01JW97VCFHA4ESTWF8KRDHSSAK,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:16.913410764Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:16.913410764Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:05:16.913410764Z,01JW97A1XM464SMTH0KDY9K38V,2025-05-27T16:05:16.913410764Z,01JW97A26PQ4N5K45NZN63N7TT,2025-05-27T16:05:16.913410764Z,true,2025-05-27T16:05:24.879288362Z
01JW9803PC8PAC7N69PW0VJKTK,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:51.756657281Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:51.756657281Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:07:51.756657281Z,01JW97A1XQ6X14745MDH04345A,2025-05-27T16:07:51.756657281Z,01JW97A29TXAMTBT1NR4YEP70S,2025-05-27T16:07:51.756657281Z,true,2025-05-27T16:08:00.334919962Z
01JW982480YDQQ1MPKZMKBX2HG,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:57.856734863Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:57.856734863Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:08:57.856734863Z,01JW97A1XYBK941AA9BT13TVTD,2025-05-27T16:08:57.856734863Z,01JW97A2AQZHB8D2KE8JGVHQ1E,2025-05-27T16:08:57.856734863Z,true,2025-05-27T16:09:00.75325555Z
01JW98CHBYA6VHY2G6C11TSJMM,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:38.974778854Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:38.974778854Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:14:38.974778854Z,01JW97A1XZYN8EZ7AA245BBS60,2025-05-27T16:14:38.974778854Z,01JW97A2GGRR0J0YC54T7WQPTW,2025-05-27T16:14:38.974778854Z,true,2025-05-27T16:17:49.054990455Z
01JW97Q971JG6NPVFF3NJQH58P,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:02.497273861Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:02.497273861Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:03:02.497273861Z,01JW97A1XJ7ZT109G7T6PTSW4P,2025-05-27T16:03:02.497273861Z,01JW97A24HBDH2SHBR07YZG7AA,2025-05-27T16:03:02.497273861Z,true,2025-05-27T16:03:07.243487589Z
01JW97R6Q0FWQN8X23PD8HYXR6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:32.704714346Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:32.704714346Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:03:32.704714346Z,01JW97A1XK5JB9D0Q8S8Q13PS5,2025-05-27T16:03:32.704714346Z,01JW97A24VAH5ZJFDAVV1A022S,2025-05-27T16:03:32.704714346Z,true,2025-05-27T16:03:37.254538754Z
01JW986WEEZ3EZ7FCTCW9EQ072,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:33.710755847Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:33.710755847Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:11:33.710755847Z,01JW97A1XVABPBPW90B44QAVD9,2025-05-27T16:11:33.710755847Z,01JW97A2CZY53Y5XC36E3MJ9ES,2025-05-27T16:11:33.710755847Z,true,2025-05-27T16:11:45.477234418Z
01JW98BANVY8KZNM64DNB30Q10,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:59.355587745Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:59.355587745Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:13:59.355587745Z,01JW97A1XZYN8EZ7AA0W9WBTC1,2025-05-27T16:13:59.355587745Z,01JW97A2FP02E19QBBJ1NENNN4,2025-05-27T16:13:59.355587745Z,true,2025-05-27T16:14:03.319387148Z
01JW98BRNEV3VKBABJ9MGCYV6Q,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:13.678941649Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:13.678941649Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:14:13.678941649Z,01JW97A1XZYN8EZ7AA1H4CD272,2025-05-27T16:14:13.678941649Z,01JW97A2G04S285HHRXDSXJSJA,2025-05-27T16:14:13.678941649Z,true,2025-05-27T16:14:15.023846545Z
01JW97PXMBE0NZ11JAA35H8Y1C,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:50.635064322Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:50.635064322Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:02:50.635064322Z,01JW97A1XHX7ZAQZZZ6460ECAC,2025-05-27T16:02:50.635064322Z,01JW97A248J3BZZ5VTFGCGEJ0J,2025-05-27T16:02:50.635064322Z,true,2025-05-27T16:02:53.473256596Z
01JW983YF8ZXNF746R2FEYQR3P,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:57.481004353Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:57.481004353Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:09:57.481004353Z,01JW97A1XST700GVH2PSHD4R44,2025-05-27T16:09:57.481004353Z,01JW97A2BVZD16FZDAS4YW8E2S,2025-05-27T16:09:57.481004353Z,true,2025-05-27T16:10:02.338309045Z
01JW97YBEYYEV18AMQ30VPM867,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:54.174228769Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:54.174228769Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:06:54.174228769Z,01JW97A1XST700GVH2QJ27HB5J,2025-05-27T16:06:54.174228769Z,01JW97A289N8ZAKX8GVAH0V71Y,2025-05-27T16:06:54.174228769Z,true,2025-05-27T16:06:57.777220895Z
01JW9803P8MYERCP7TA05D3YF6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:51.752242635Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:51.752242635Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:07:51.752242635Z,01JW97A1XQ6X14745MDH04345A,2025-05-27T16:07:51.752242635Z,01JW97A29TXAMTBT1NR4YEP70S,2025-05-27T16:07:51.752242635Z,true,2025-05-27T16:07:54.848492044Z
01JW98247TM8Z0W8MBS0B5QAH1,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:57.850159971Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:57.850159971Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:08:57.850159971Z,01JW97A1XYBK941AA9BT13TVTD,2025-05-27T16:08:57.850159971Z,01JW97A2AQZHB8D2KE8JGVHQ1E,2025-05-27T16:08:57.850159971Z,true,2025-05-27T16:09:05.333930923Z
01JW985YXCKPYPDRTV8H5Z8BMC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:03.468994143Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:03.468994143Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:11:03.468994143Z,01JW97A1XTMKR6BT8NV471F4T1,2025-05-27T16:11:03.468994143Z,01JW97A2CQNQ1Z0B737762Z8SD,2025-05-27T16:11:03.468994143Z,true,2025-05-27T16:11:09.706687272Z
01JW9885Q2TFYDF7J6S8PSV7EF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:15.970205511Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:15.970205511Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:12:15.970205511Z,01JW97A1XW7TBSP76YHZ34DDX3,2025-05-27T16:12:15.970205511Z,01JW97A2E43FZH6KAANMZQF5XT,2025-05-27T16:12:15.970205511Z,true,2025-05-27T16:12:19.413191472Z
01JW989N55NVJEJH2C035S839W,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:04.549456095Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:04.549456095Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:13:04.549456095Z,01JW97A1XW7TBSP76YJHEAPP7H,2025-05-27T16:13:04.549456095Z,01JW97A2ENHHXCFTX46NBFWTMW,2025-05-27T16:13:04.549456095Z,true,2025-05-27T16:13:07.865078966Z
01JW97J2194ZASYHZFQ8S83AV1,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:11.305686583Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:11.305686583Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:00:11.305686583Z,01JW97A1XDT3MWGGXG45WZX1B3,2025-05-27T16:00:11.305686583Z,01JW97A229WCJ9NC4B4XESPZVY,2025-05-27T16:00:11.305686583Z,true,2025-05-27T16:00:18.106706181Z
01JW97Q977ZGRPQF3M9JAK8MXA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:02.503585583Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:02.503585583Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:03:02.503585583Z,01JW97A1XJ7ZT109G7T6PTSW4P,2025-05-27T16:03:02.503585583Z,01JW97A24HBDH2SHBR07YZG7AA,2025-05-27T16:03:02.503585583Z,true,2025-05-27T16:03:04.831723691Z
01JW98CHBJ4XA0TDSNW9TZ5A73,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:38.962123714Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:38.962123714Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:14:38.962123714Z,01JW97A1XZYN8EZ7AA245BBS60,2025-05-27T16:14:38.962123714Z,01JW97A2GGRR0J0YC54T7WQPTW,2025-05-27T16:14:38.962123714Z,true,2025-05-27T16:15:11.431749811Z
01JW98CHBPHG7TJCKFNYH8FC6T,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:38.966393907Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:38.966393907Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:14:38.966393907Z,01JW97A1XZYN8EZ7AA245BBS60,2025-05-27T16:14:38.966393907Z,01JW97A2GGRR0J0YC54T7WQPTW,2025-05-27T16:14:38.966393907Z,true,2025-05-27T16:16:35.328142684Z
01JW97WZ50KX8PS7MVBR1CWWN9,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:08.800251912Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:08.800251912Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:06:08.800251912Z,01JW97A1XNY10R62CWFEFCTG9K,2025-05-27T16:06:08.800251912Z,01JW97A27R09H03QF08YKEJP5A,2025-05-27T16:06:08.800251912Z,true,2025-05-27T16:06:11.043649264Z
01JW986WE7RPM3GS2TQPF3152S,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:33.703722651Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:33.703722651Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:11:33.703722651Z,01JW97A1XVABPBPW90B44QAVD9,2025-05-27T16:11:33.703722651Z,01JW97A2CZY53Y5XC36E3MJ9ES,2025-05-27T16:11:33.703722651Z,true,2025-05-27T16:11:43.503285691Z
01JW988YK0AAR59QN2F9YEZ308,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:41.440243467Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:41.440243467Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:12:41.440243467Z,01JW97A1XW7TBSP76YK3Y9MJY4,2025-05-27T16:12:41.440243467Z,01JW97A2EC3RPW41WXZDMB680X,2025-05-27T16:12:41.440243467Z,true,2025-05-27T16:12:43.439619395Z
01JW97KC8EH0Y23D6E8FE5DK79,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:54.542699785Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:54.542699785Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:00:54.542699785Z,01JW97A1XF5WWQYY20C210R6KN,2025-05-27T16:00:54.542699785Z,01JW97A22R3T8KFE3VMW5QM4HJ,2025-05-27T16:00:54.542699785Z,true,2025-05-27T16:01:10.506195049Z
01JW97RW8N29P63QTHEYBPVDSY,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:54.773483562Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:54.773483562Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:03:54.773483562Z,01JW97A1XM464SMTH0JV7T0M5E,2025-05-27T16:03:54.773483562Z,01JW97A25C58A9KZ0N0YFM49PK,2025-05-27T16:03:54.773483562Z,true,2025-05-27T16:03:58.544121278Z
01JW97RH7286R429F55VME2R0W,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:43.459027642Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:43.459027642Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:03:43.459027642Z,01JW97A1XNY10R62CWE76X5614,2025-05-27T16:03:43.459027642Z,01JW97A253AGMWYZSP3KY5T2J3,2025-05-27T16:03:43.459027642Z,true,2025-05-27T16:03:52.584984928Z
01JW984Q19BGB14PCZ4SZH726B,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:22.633608507Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:22.633608507Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:10:22.633608507Z,01JW97A1XST700GVH2R4NS4DM3,2025-05-27T16:10:22.633608507Z,01JW97A2C3XPVYFJAH7Z3D3XVJ,2025-05-27T16:10:22.633608507Z,true,2025-05-27T16:10:28.887890623Z
01JW985YXD7SE3QH8J0ATSJPEJ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:03.46993327Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:03.46993327Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:11:03.46993327Z,01JW97A1XTMKR6BT8NV471F4T1,2025-05-27T16:11:03.46993327Z,01JW97A2CQNQ1Z0B737762Z8SD,2025-05-27T16:11:03.46993327Z,true,2025-05-27T16:11:08.133485133Z
01JW9885PYQJ3T9ZWMGBGAM8NT,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:15.966108834Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:15.966108834Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:12:15.966108834Z,01JW97A1XW7TBSP76YHZ34DDX3,2025-05-27T16:12:15.966108834Z,01JW97A2E43FZH6KAANMZQF5XT,2025-05-27T16:12:15.966108834Z,true,2025-05-27T16:12:19.165039528Z
01JW97A469ZK7AZBH8XHBGPGJ6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:55:51.369889572Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:55:51.369889572Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T15:55:51.369889572Z,01JW97A1WWBK79ET9HXQ5HS6MD,2025-05-27T15:55:51.369889572Z,01JW97A200SA5GSEPGEA65XKBC,2025-05-27T15:55:51.369889572Z,true,2025-05-27T15:56:10.989783717Z
01JW97KW01A5SC7KPXZV2XVCT8,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:10.657243459Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:10.657243459Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:01:10.657243459Z,01JW97A1XHX7ZAQZZZ5MPJBETW,2025-05-27T16:01:10.657243459Z,01JW97A23167MMFP8V0TSXBTCK,2025-05-27T16:01:10.657243459Z,true,2025-05-27T16:01:14.458307455Z
01JW97BYX5QEC1KPQ437XVHA6E,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:56:51.493402424Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:56:51.493402424Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T15:56:51.493402424Z,01JW97A1XAEXPR9BN7KVW449KE,2025-05-27T15:56:51.493402424Z,01JW97A20E23TMX1VPFVD2Z78X,2025-05-27T15:56:51.493402424Z,true,2025-05-27T15:57:00.725247827Z
01JW97JPZC0TF89EPYRH75WA93,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:32.748096098Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:32.748096098Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:00:32.748096098Z,01JW97A1XEP3WG934RVHKM4J8W,2025-05-27T16:00:32.748096098Z,01JW97A22HY1Z0WHE0JMR4BC7V,2025-05-27T16:00:32.748096098Z,true,2025-05-27T16:00:39.856214921Z
01JW97D5ZSBDMAYAX9Y4RVTW7E,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:31.513182821Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:31.513182821Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T15:57:31.513182821Z,01JW97A1XB5NETT6AX4CMAS807,2025-05-27T15:57:31.513182821Z,01JW97A20NTGWPPBKBES0X8VCN,2025-05-27T15:57:31.513182821Z,true,2025-05-27T15:57:56.31320302Z
01JW97ZC3Q8H3PYKGKJ03R14YA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:27.607849283Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:27.607849283Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:07:27.607849283Z,01JW97A1XRG2CEG6PZT6XC7BCY,2025-05-27T16:07:27.607849283Z,01JW97A29J59XKVKZDP4AQWG4F,2025-05-27T16:07:27.607849283Z,true,2025-05-27T16:07:30.815998023Z
