id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KCSGCR31HZQKWJF9VK0ZMB5T,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:34.561121997Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:34.561121997Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:53:34.561121997Z,01KCSG2GTQ9EZ0064KYHEC63NM,2025-12-18T19:53:34.561121997Z,01KCSG2H4XCXK7NJ37SEG1X4GK,2025-12-18T19:53:34.561121997Z,true,2025-12-18T19:53:42.355732731Z
01KCSGKD1EQPX3NPZCGYEP7RB9,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:12.622830923Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:12.622830923Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:57:12.622830923Z,01KCSG2GSXWAG3JRXJ26DQDS5E,2025-12-18T19:57:12.622830923Z,01KCSG2HEE4PQ4S0WHSZMN7Q9N,2025-12-18T19:57:12.622830923Z,true,2025-12-18T19:57:18.793161563Z
01KCSG57XRRE72Y1PEET1PN7PT,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:28.632373087Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:28.632373087Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:49:28.632373087Z,01KCSG2GT81SPMY8E319G8NXB6,2025-12-18T19:49:28.632373087Z,01KCSG2GXZYS0YDS038X45HNTT,2025-12-18T19:49:28.632373087Z,true,2025-12-18T19:49:32.49822956Z
01KCSGG7V1YDZ9BTKN8VEGM4NN,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:28.993605838Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:28.993605838Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:55:28.993605838Z,01KCSG2GTGWX3VM5CM2GYT78M4,2025-12-18T19:55:28.993605838Z,01KCSG2H89V9KGD064J5SD959C,2025-12-18T19:55:28.993605838Z,true,2025-12-18T19:55:32.861430955Z
01KCSGFRG17KC8T1X64SY3Y9PQ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:13.281388566Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:13.281388566Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:55:13.281388566Z,01KCSG2GTMCSVR65DDR8R3XFTS,2025-12-18T19:55:13.281388566Z,01KCSG2H746KTCVNCNV1X9HED3,2025-12-18T19:55:13.281388566Z,true,2025-12-18T19:55:16.54751062Z
01KCSGFZ760EZD5FMC39E918PC,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:20.166269839Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:20.166269839Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:55:20.166269839Z,01KCSG2GTNHB3BZ7TX262HXCCW,2025-12-18T19:55:20.166269839Z,01KCSG2H7ZWY973QJGVSB86G23,2025-12-18T19:55:20.166269839Z,true,2025-12-18T19:55:24.069306919Z
01KCSGCR2S1A54DB88WA78NFZ9,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:34.553754273Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:34.553754273Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:53:34.553754273Z,01KCSG2GTQ9EZ0064KYHEC63NM,2025-12-18T19:53:34.553754273Z,01KCSG2H4XCXK7NJ37SEG1X4GK,2025-12-18T19:53:34.553754273Z,true,2025-12-18T19:53:40.19523356Z
01KCSGF2H8XX9EPR6CAD2W94DF,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:50.792233759Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:50.792233759Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:54:50.792233759Z,01KCSG2GTKKYJKN21Y8A6M0G62,2025-12-18T19:54:50.792233759Z,01KCSG2H6EJPV0A4YYNNNRY2GD,2025-12-18T19:54:50.792233759Z,true,2025-12-18T19:54:52.278779699Z
01KCSG2KMAB1KYKBD3DDTBHG2M,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:48:02.314315442Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:48:02.314315442Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:48:02.314315442Z,01KCSG2GRRVYJV2WP84AAAS0D3,2025-12-18T19:48:02.314315442Z,01KCSG2GWHWXXZAXCP9QV6X51S,2025-12-18T19:48:02.314315442Z,true,2025-12-18T19:48:15.875156696Z
01KCSG8CE03EN3JT09N9RQNHD5,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:11.552265365Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:11.552265365Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:51:11.552265365Z,01KCSG2GTRMJH9G4T26ZWE7XXG,2025-12-18T19:51:11.552265365Z,01KCSG2H0NA7PW5K2YS0QTPD87,2025-12-18T19:51:11.552265365Z,true,2025-12-18T19:51:13.794533425Z
01KCSGMX4CG5YD8PNWHZP50PHY,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:01.868499659Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:01.868499659Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:58:01.868499659Z,01KCSG2GT9YDQ17EFGVS3KVG0Q,2025-12-18T19:58:01.868499659Z,01KCSG2HHFWZRVCC7YPMXP8YG3,2025-12-18T19:58:01.868499659Z,true,2025-12-18T19:58:03.659778861Z
01KCSGQD2JQBGS67XK74JHQ3TC,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:23.730795577Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:23.730795577Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:59:23.730795577Z,01KCSG2GT9YDQ17EFGWB7171K1,2025-12-18T19:59:23.730795577Z,01KCSG2HM1MRNN95PC0BXSXY1P,2025-12-18T19:59:23.730795577Z,true,2025-12-18T19:59:31.905899525Z
01KCSGQN9KWZ0P4BJVSWMEGV7E,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:32.147156331Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:32.147156331Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:59:32.147156331Z,01KCSG2GT40GRJ225JT7HTVTK0,2025-12-18T19:59:32.147156331Z,01KCSG2HMBKTEGA0XGB176GV6P,2025-12-18T19:59:32.147156331Z,true,2025-12-18T19:59:37.09116984Z
01KCSGFZ718T8R08EZMVSBDQDG,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:20.161229557Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:20.161229557Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:55:20.161229557Z,01KCSG2GTNHB3BZ7TX262HXCCW,2025-12-18T19:55:20.161229557Z,01KCSG2H7ZWY973QJGVSB86G23,2025-12-18T19:55:20.161229557Z,true,2025-12-18T19:55:25.488741946Z
01KCSGPZ8SCPMR927QD1EDE9XV,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:09.59375479Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:09.59375479Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:59:09.59375479Z,01KCSG2GTDHF4WPPNDMFHS99VE,2025-12-18T19:59:09.59375479Z,01KCSG2HKPSFWT1KJD7A9FW16C,2025-12-18T19:59:09.59375479Z,true,2025-12-18T19:59:11.817349391Z
01KCSGBBFN2BK2N8EZ6V95JYYQ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:52:48.88519669Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:52:48.88519669Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:52:48.88519669Z,01KCSG2GTP6MRVEYSTF17Q49PN,2025-12-18T19:52:48.88519669Z,01KCSG2H3PWNKP74CHW80Q2DZP,2025-12-18T19:52:48.88519669Z,true,2025-12-18T19:52:50.315681272Z
01KCSGN8S7W8BNG5SKQXG1G2D2,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:13.799693503Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:13.799693503Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:58:13.799693503Z,01KCSG2GT6X6A1RKR22STHCM7K,2025-12-18T19:58:13.799693503Z,01KCSG2HJ31VBTARHP0BJXDHAT,2025-12-18T19:58:13.799693503Z,true,2025-12-18T19:58:16.200707625Z
01KCSG9A2W5N83JKD4V6VTM0PN,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:41.916601071Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:41.916601071Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:51:41.916601071Z,01KCSG2GTRMJH9G4T27QR563B3,2025-12-18T19:51:41.916601071Z,01KCSG2H1VJKAXQHY69QBRX8MB,2025-12-18T19:51:41.916601071Z,true,2025-12-18T19:52:02.776647069Z
01KCSGA0GDS16AZZTJYJC9AGR1,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:52:04.877332809Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:52:04.877332809Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:52:04.877332809Z,01KCSG2GTSDYXYSFBTR3QYADAX,2025-12-18T19:52:04.877332809Z,01KCSG2H2K77371AHK7RTJV8F9,2025-12-18T19:52:04.877332809Z,true,2025-12-18T19:52:14.184562714Z
01KCSGHKQ63WJ5WCZZ20YTT782,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:13.926610703Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:13.926610703Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:56:13.926610703Z,01KCSG2GTCWX1MGBTVR738SGAF,2025-12-18T19:56:13.926610703Z,01KCSG2H9AQVZDFTB59TARYA3E,2025-12-18T19:56:13.926610703Z,true,2025-12-18T19:56:15.199003606Z
01KCSGP0SGXJMVZA1DYG8RB8XR,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:38.384700466Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:38.384700466Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:58:38.384700466Z,01KCSG2GTF8DVK7FF0XKC3G3DV,2025-12-18T19:58:38.384700466Z,01KCSG2HJVQVF5Z035H7V69A88,2025-12-18T19:58:38.384700466Z,true,2025-12-18T19:58:50.582540425Z
01KCSGPZ8WNPJ56BNRXAKR9FR5,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:09.596954082Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:09.596954082Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:59:09.596954082Z,01KCSG2GTDHF4WPPNDMFHS99VE,2025-12-18T19:59:09.596954082Z,01KCSG2HKPSFWT1KJD7A9FW16C,2025-12-18T19:59:09.596954082Z,true,2025-12-18T19:59:11.146905689Z
01KCSGQD2HH3XB4HWP2BWCZ7S9,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:23.72932445Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:23.72932445Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:59:23.72932445Z,01KCSG2GT9YDQ17EFGWB7171K1,2025-12-18T19:59:23.72932445Z,01KCSG2HM1MRNN95PC0BXSXY1P,2025-12-18T19:59:23.72932445Z,true,2025-12-18T19:59:29.422872253Z
01KCSGRTVXZHDD33VP5PGFSJWG,01KCSFHXATA74QAE1X905F314Q,2025-12-18T20:00:10.621953026Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T20:00:10.621953026Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T20:00:10.621953026Z,01KCSG2GTF8DVK7FF0YEA480BG,2025-12-18T20:00:10.621953026Z,01KCSG2HPD8H0W8RYWG1H3FZWA,2025-12-18T20:00:10.621953026Z,true,2025-12-18T20:00:51.812850428Z
01KCSGBBFD3FHJYFTP599BAFN3,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:52:48.878008796Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:52:48.878008796Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:52:48.878008796Z,01KCSG2GTP6MRVEYSTF17Q49PN,2025-12-18T19:52:48.878008796Z,01KCSG2H3PWNKP74CHW80Q2DZP,2025-12-18T19:52:48.878008796Z,true,2025-12-18T19:52:53.715103197Z
01KCSGC6JSXEA0KHMSYYT96G9F,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:16.633067554Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:16.633067554Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:53:16.633067554Z,01KCSG2GTKKYJKN21Y7K9FG55C,2025-12-18T19:53:16.633067554Z,01KCSG2H4691FKPXXEVNTXYZ7T,2025-12-18T19:53:16.633067554Z,true,2025-12-18T19:53:21.743708559Z
01KCSGGPQJ786JTP9ZFT3NZP6Q,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:44.242113346Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:44.242113346Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:55:44.242113346Z,01KCSG2GTDHF4WPPNDKA4V62PZ,2025-12-18T19:55:44.242113346Z,01KCSG2H8NSMK67WK1HTNJY92B,2025-12-18T19:55:44.242113346Z,true,2025-12-18T19:55:46.757341371Z
01KCSGR70T2E32PDAMXKBDS4HC,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:50.298680164Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:50.298680164Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:59:50.298680164Z,01KCSG2GTJCQVH29XYSVN9SEX1,2025-12-18T19:59:50.298680164Z,01KCSG2HNDKACB070R62J0TW6R,2025-12-18T19:59:50.298680164Z,true,2025-12-18T19:59:51.986684632Z
01KCSG8CDWH3JNJH25H38B0XHJ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:11.548605025Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:11.548605025Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:51:11.548605025Z,01KCSG2GTRMJH9G4T26ZWE7XXG,2025-12-18T19:51:11.548605025Z,01KCSG2H0NA7PW5K2YS0QTPD87,2025-12-18T19:51:11.548605025Z,true,2025-12-18T19:51:16.965822003Z
01KCSGE8KD9G26F8PQZ62DE27Z,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:24.23710083Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:24.23710083Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:54:24.23710083Z,01KCSG2GTJCQVH29XYTG3XX27H,2025-12-18T19:54:24.23710083Z,01KCSG2H62WB5AW042NKYYKZD3,2025-12-18T19:54:24.23710083Z,true,2025-12-18T19:54:26.153555329Z
01KCSGHABNCVZ4ZKE42ZEQFZAV,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:04.341889343Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:04.341889343Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:56:04.341889343Z,01KCSG2GTCWX1MGBTVRZ928VN2,2025-12-18T19:56:04.341889343Z,01KCSG2H90ZB1ZQBQAKHRWFNN1,2025-12-18T19:56:04.341889343Z,true,2025-12-18T19:56:06.162223899Z
01KCSGA0GDS16AZZTJYV0HDYQ9,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:52:04.877833812Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:52:04.877833812Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:52:04.877833812Z,01KCSG2GTSDYXYSFBTR3QYADAX,2025-12-18T19:52:04.877833812Z,01KCSG2H2K77371AHK7RTJV8F9,2025-12-18T19:52:04.877833812Z,true,2025-12-18T19:52:18.504612429Z
01KCSGGPQV9DP4G4JDV654X1FX,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:44.251172488Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:44.251172488Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:55:44.251172488Z,01KCSG2GTDHF4WPPNDKA4V62PZ,2025-12-18T19:55:44.251172488Z,01KCSG2H8NSMK67WK1HTNJY92B,2025-12-18T19:55:44.251172488Z,true,2025-12-18T19:55:55.041422482Z
01KCSG57XX40WGDTJFF2HVH8T0,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:28.637315658Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:28.637315658Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:49:28.637315658Z,01KCSG2GT81SPMY8E319G8NXB6,2025-12-18T19:49:28.637315658Z,01KCSG2GXZYS0YDS038X45HNTT,2025-12-18T19:49:28.637315658Z,true,2025-12-18T19:49:32.04117641Z
01KCSG82YHEH86G74KWGNEX03Z,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:01.841223837Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:01.841223837Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:51:01.841223837Z,01KCSG2GTSDYXYSFBTQDNMQDTJ,2025-12-18T19:51:01.841223837Z,01KCSG2H0A6DVPJT5G5XSY5H4V,2025-12-18T19:51:01.841223837Z,true,2025-12-18T19:51:03.854996276Z
01KCSGC6JPDA3E2VDREEM11YNG,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:16.630830819Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:16.630830819Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:53:16.630830819Z,01KCSG2GTKKYJKN21Y7K9FG55C,2025-12-18T19:53:16.630830819Z,01KCSG2H4691FKPXXEVNTXYZ7T,2025-12-18T19:53:16.630830819Z,true,2025-12-18T19:53:23.248662222Z
01KCSGGPQKANEBJF31THKAHXF3,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:44.243046562Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:44.243046562Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:55:44.243046562Z,01KCSG2GTDHF4WPPNDKA4V62PZ,2025-12-18T19:55:44.243046562Z,01KCSG2H8NSMK67WK1HTNJY92B,2025-12-18T19:55:44.243046562Z,true,2025-12-18T19:55:50.58739485Z
01KCSGJHSXC7MRW90257QKRPZF,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:44.73325448Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:44.73325448Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:56:44.73325448Z,01KCSG2GT9YDQ17EFGX54H8PPW,2025-12-18T19:56:44.73325448Z,01KCSG2HA0VVWQ9HFEEXRE023M,2025-12-18T19:56:44.73325448Z,true,2025-12-18T19:56:50.182728648Z
01KCSGPCXEDCQNJ07WWJTRMFDM,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:50.798129709Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:50.798129709Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:58:50.798129709Z,01KCSG2GTDHF4WPPNDKYVSV875,2025-12-18T19:58:50.798129709Z,01KCSG2HK3KAVAPYGQP4ZF6XXQ,2025-12-18T19:58:50.798129709Z,true,2025-12-18T19:58:52.229478553Z
01KCSG4RPGGBPZHE2E40HRPFPG,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:13.040984897Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:13.040984897Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:49:13.040984897Z,01KCSG2GSMT5ABSDWAM2VF244C,2025-12-18T19:49:13.040984897Z,01KCSG2GXJ8NKPJNS2SBG9KCDE,2025-12-18T19:49:13.040984897Z,true,2025-12-18T19:49:15.119413315Z
01KCSG6257F114X4W55BVTKY6Q,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:55.495623737Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:55.495623737Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:49:55.495623737Z,01KCSG2GT5YFQ1YH301QPDEDKA,2025-12-18T19:49:55.495623737Z,01KCSG2GYRK63ZWTV04YQH5XCY,2025-12-18T19:49:55.495623737Z,true,2025-12-18T19:50:01.580117346Z
01KCSGK3ZH1NYYJGD3JQ9VSJ72,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:03.34522977Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:03.34522977Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:57:03.34522977Z,01KCSG2GT81SPMY8E30PGX6WMZ,2025-12-18T19:57:03.34522977Z,01KCSG2HCJR43Z28TGD895KCWF,2025-12-18T19:57:03.34522977Z,true,2025-12-18T19:57:05.083519915Z
01KCSGMX4DEADMW3GFZAZ6HGBQ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:01.869833506Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:01.869833506Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:58:01.869833506Z,01KCSG2GT9YDQ17EFGVS3KVG0Q,2025-12-18T19:58:01.869833506Z,01KCSG2HHFWZRVCC7YPMXP8YG3,2025-12-18T19:58:01.869833506Z,true,2025-12-18T19:58:06.450688194Z
01KCSGN8S8BY85TCVR78XJGQV2,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:13.80073259Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:13.80073259Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:58:13.80073259Z,01KCSG2GT6X6A1RKR22STHCM7K,2025-12-18T19:58:13.80073259Z,01KCSG2HJ31VBTARHP0BJXDHAT,2025-12-18T19:58:13.80073259Z,true,2025-12-18T19:58:15.769482677Z
01KCSGD5MRR1G3F75YEEP48AFH,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:48.44019245Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:48.44019245Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:53:48.44019245Z,01KCSG2GTEEPJ9QZW549AEX7P3,2025-12-18T19:53:48.44019245Z,01KCSG2H5FTJABDF1QH4V4AS1S,2025-12-18T19:53:48.44019245Z,true,2025-12-18T19:53:52.625264088Z
01KCSGF2HXY5024R7TGBA0N87S,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:50.813113835Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:50.813113835Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:54:50.813113835Z,01KCSG2GTKKYJKN21Y8A6M0G62,2025-12-18T19:54:50.813113835Z,01KCSG2H6EJPV0A4YYNNNRY2GD,2025-12-18T19:54:50.813113835Z,true,2025-12-18T19:54:56.479324273Z
01KCSGBBF3ZNKXMN6HSBT027YM,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:52:48.867958889Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:52:48.867958889Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:52:48.867958889Z,01KCSG2GTP6MRVEYSTF17Q49PN,2025-12-18T19:52:48.867958889Z,01KCSG2H3PWNKP74CHW80Q2DZP,2025-12-18T19:52:48.867958889Z,true,2025-12-18T19:52:55.470651122Z
01KCSGFZ6YA0SQN26VSKF0RTWS,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:20.158892706Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:20.158892706Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:55:20.158892706Z,01KCSG2GTNHB3BZ7TX262HXCCW,2025-12-18T19:55:20.158892706Z,01KCSG2H7ZWY973QJGVSB86G23,2025-12-18T19:55:20.158892706Z,true,2025-12-18T19:55:24.358091222Z
01KCSGGPQDZYQC07G3HSH833G1,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:44.237663867Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:44.237663867Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:55:44.237663867Z,01KCSG2GTDHF4WPPNDKA4V62PZ,2025-12-18T19:55:44.237663867Z,01KCSG2H8NSMK67WK1HTNJY92B,2025-12-18T19:55:44.237663867Z,true,2025-12-18T19:55:45.612599335Z
01KCSGGPQWHBPK4AMW0SH0PD4X,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:44.252496231Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:44.252496231Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:55:44.252496231Z,01KCSG2GTDHF4WPPNDKA4V62PZ,2025-12-18T19:55:44.252496231Z,01KCSG2H8NSMK67WK1HTNJY92B,2025-12-18T19:55:44.252496231Z,true,2025-12-18T19:55:46.567514119Z
01KCSG5PX3JR6JXE4CNT0X2KFX,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:43.971634159Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:43.971634159Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:49:43.971634159Z,01KCSG2GSTM03SFPCE29SNNYSQ,2025-12-18T19:49:43.971634159Z,01KCSG2GYCQEKSWDDYFQJYWXCJ,2025-12-18T19:49:43.971634159Z,true,2025-12-18T19:49:54.139404108Z
01KCSG7Q2J1GEV1HEXCGASRNN6,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:49.682570149Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:49.682570149Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:50:49.682570149Z,01KCSG2GTT7MEWYXJSR366EKA9,2025-12-18T19:50:49.682570149Z,01KCSG2GZZZ4W95TEWEX9H7F49,2025-12-18T19:50:49.682570149Z,true,2025-12-18T19:50:51.708555992Z
01KCSG9A2RQDQXKHDF857Y5C6S,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:41.912586027Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:41.912586027Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:51:41.912586027Z,01KCSG2GTRMJH9G4T27QR563B3,2025-12-18T19:51:41.912586027Z,01KCSG2H1VJKAXQHY69QBRX8MB,2025-12-18T19:51:41.912586027Z,true,2025-12-18T19:51:59.488778403Z
